date;category;artist;album;best_fav_new_ok;link;link_ym;link_zv;image_link;album_id;tg_message_id;TGmsgID
2025-01-31;M;Scrüda;Fury Among Ruins;x;https://music.apple.com/us/album/fury-among-ruins/1782086853;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/06/8e/d0/068ed0df-f6a0-6894-acb3-f74ead98950f/artwork.jpg/296x296bf.webp;1782086853;0;
2025-01-31;M;Void Of Hope;Proof of Existence;x;https://music.apple.com/us/album/proof-of-existence/1783499780;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/1a/a5/3b/1aa53b8d-a216-73db-37fb-d81f5f860bad/cover.jpg/296x296bf.webp;1783499780;0;
2025-01-31;M;Robes of Snow;Frostwood;x;https://music.apple.com/us/album/frostwood/1770817309;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/3c/93/9d/3c939dfa-0f6d-b506-ebea-16afdcf9e2ed/198846455099.jpg/296x296bf.webp;1770817309;0;
2025-01-31;HR;L.S. Dunes;Violet;x;https://music.apple.com/us/album/violet/1768828734;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/8c/dc/a8/8cdca8c4-67ab-96e6-f830-2213573e92bd/24CRGIM45822.rgb.jpg/296x296bf.webp;1768828734;0;
2025-01-31;HR;"Saliva; Judge & Jury";Revelation: Retold;v;https://music.apple.com/us/album/revelation-retold/1786641974;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/fc/ea/d6/fcead612-1301-0275-275c-5d4a15154a16/199066196137.jpg/296x296bf.webp;1786641974;1;
2025-01-31;HR;The Hellacopters;Overdriver;x;https://music.apple.com/us/album/overdriver/1776157871;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/76/75/e4/7675e49f-5dab-4e78-2399-eae966fda874/cover.jpg/296x296bf.webp;1776157871;0;
2025-01-31;HR;The Night Flight Orchestra;Give Us The Moon;x;https://music.apple.com/us/album/give-us-the-moon/1772135763;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/05/f5/5a/05f55a95-9885-c9be-5408-c14dccf6790e/810157921017.jpg/296x296bf.webp;1772135763;0;
2025-01-31;HR;Jonathan Hultén;Eyes Of The Living Night;o;https://music.apple.com/us/album/eyes-of-the-living-night/1770733938;;https://zvuk.com/release/37349863;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/95/81/0e/95810e68-e90e-818f-904b-e2bb45d478fd/802644446769.jpg/296x296bf.webp;1770733938;1;
2025-01-31;HR;Grayscale;The Hart;x;https://music.apple.com/us/album/the-hart/1780872777;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/47/c4/84/47c4847e-a7a5-6298-d675-3f57224af57d/1963622736940_cover.jpg/296x296bf.webp;1780872777;0;
2025-01-31;HR;Jaye Jayle;After Alter;x;https://music.apple.com/us/album/after-alter/1774120151;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/19/17/b6/1917b61b-d6ff-53aa-d5cf-07eb9b83e388/198846339412.jpg/296x296bf.webp;1774120151;0;
2025-01-31;HR;TheCityIsOurs;Will You Still Love Me?;v;https://music.apple.com/us/album/will-you-still-love-me/1767039661;https://music.yandex.ru/album/33172652;https://zvuk.com/release/37349993;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/d6/40/35/d64035ba-70be-2a87-e21b-bb9019d3bbff/cover.jpg/296x296bf.webp;1767039661;1;
2025-01-31;HR;Drew Cagle & The Reputation;Bad Attitude;x;https://music.apple.com/us/album/bad-attitude/1779994232;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/c3/5a/de/c35ade6a-e0b7-354f-4977-535c677d933a/198846914862.jpg/296x296bf.webp;1779994232;0;
2025-01-31;HR;Flash Forward;Renegade;x;https://music.apple.com/us/album/renegade/1776211712;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/f2/f7/34/f2f73426-4070-c53b-dbce-025fb470e658/cover.jpg/296x296bf.webp;1776211712;0;
2025-01-31;HR;Thomas Polychuck;Live Sessions EP - Single;x;https://music.apple.com/us/album/live-sessions-ep-single/1789392992;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/05/c3/aa/05c3aa80-e079-4f55-991f-b215e349f5e4/605491113538.jpg/296x296bf.webp;1789392992;0;
2025-01-31;HR;Fitz Of Depression;Epilogue E.P.;x;https://music.apple.com/us/album/epilogue-e-p/1769034359;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/f1/e2/e2/f1e2e279-7bc5-bec5-1c9c-9a47f9629a6d/48472.jpg/296x296bf.webp;1769034359;0;
2025-01-31;HR;CORNERSTONE (DK);Human Stain;x;https://music.apple.com/us/album/human-stain/1742544829;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/46/ea/a3/46eaa3f5-ce99-d9cd-ff11-1efe266958a6/cover.jpg/296x296bf.webp;1742544829;0;
2025-01-31;HR;Tayne;LOVE;x;https://music.apple.com/us/album/love/1762052498;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/30/29/f7/3029f7cb-2deb-b516-1bfa-10b260b19f35/24896.jpg/296x296bf.webp;1762052498;0;
2025-01-31;HR;Project Gemini;Colours & Light (Deluxe Edition);x;https://music.apple.com/us/album/colours-light-deluxe-edition/1786355990;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/28/b3/ba/28b3ba72-f589-8e2c-5b5b-25f02f946c88/cover.jpg/296x296bf.webp;1786355990;0;
2025-01-31;HR;Gwot Lik;Gwot Lik - EP;x;https://music.apple.com/us/album/gwot-lik-ep/1787416072;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/77/7c/f8/777cf892-14dc-6e91-1707-5b4bd3bb2be6/108959.jpg/296x296bf.webp;1787416072;0;
2025-02-07;M;Dream Theater;Parasomnia;v;https://music.apple.com/us/album/parasomnia/1771826378;;https://zvuk.com/release/37434963;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/23/da/79/23da7969-baaf-0072-54f4-1f7dc36b4d08/196872328257.jpg/296x296bf.webp;1771826378;1;
2025-02-07;M;Jinjer;Duél;v;https://music.apple.com/us/album/du%C3%A9l/1772326522;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/0b/b4/6e/0bb46ee5-f854-6ccc-610e-b650096f9116/810173680158.jpg/296x296bf.webp;1772326522;1;
2025-02-07;M;Revocation;Confines of Infinity (feat. Travis Ryan of Cattle Decapitation) - Single;x;https://music.apple.com/us/album/confines-of-infinity-feat-travis-ryan-of/1783204728;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/08/68/a4/0868a410-fa31-ef11-a205-03b5d65b98f6/Revocation_-_Confines_of_Infinity.jpg/296x296bf.webp;1783204728;0;
2025-02-07;M;Obscura;A Sonication;v;https://music.apple.com/us/album/a-sonication/1776828743;https://music.yandex.ru/album/33838631;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/51/99/7e/51997e96-f9bf-c605-9357-96392f21cf0d/cover.jpg/296x296bf.webp;1776828743;1;
2025-02-07;M;Saor;Amidst the Ruins;x;https://music.apple.com/us/album/amidst-the-ruins/1774332569;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/db/f3/ee/dbf3eeac-738c-11d0-9bd6-7f43bb08eeef/822603006155.jpg/296x296bf.webp;1774332569;0;
2025-02-07;M;Ereb Altor;Hälsingemörker;o;https://music.apple.com/us/album/h%C3%A4lsingem%C3%B6rker/1776154748;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/71/db/2d/71db2d6b-5a81-eefe-fd37-2f4341f60ade/8715392250149.jpg/296x296bf.webp;1776154748;1;
2025-02-07;M;Majestica;Power Train;x;https://music.apple.com/us/album/power-train/1773291048;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/da/6d/c3/da6dc33f-d32f-bd98-cc1c-2783f2877879/cover.jpg/296x296bf.webp;1773291048;0;
2025-02-07;M;Marko Hietala;Roses from the Deep;v;https://music.apple.com/us/album/roses-from-the-deep/1778706752;https://music.yandex.ru/album/34046956;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/ad/e0/fb/ade0fbb0-69b5-cd72-7c15-7da111f8c3a5/cover.jpg/296x296bf.webp;1778706752;1;
2025-02-07;M;Hamlet;Inmortal;x;https://music.apple.com/us/album/inmortal/1788361768;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/19/d2/3e/19d23e8a-1afe-7f25-bc5d-89ae81cb656b/199066112809.jpg/296x296bf.webp;1788361768;0;
2025-02-07;M;Days of Jupiter;The World Was Never Enough;o;https://music.apple.com/us/album/the-world-was-never-enough/1778739763;https://music.yandex.ru/album/35196814;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/60/ba/68/60ba6881-c2b8-fb7a-fb4a-f795c7632e50/4262464733153.jpg/296x296bf.webp;1778739763;1;
2025-02-07;M;16;Guides For The Misguided;x;https://music.apple.com/us/album/guides-for-the-misguided/1779841907;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/a4/1b/84/a41b845b-0e41-a227-cb2b-13872a0dc5d5/781676534418.jpg/296x296bf.webp;1779841907;0;
2025-02-07;M;Sakahiter;Samnite Black Metal;x;https://music.apple.com/us/album/samnite-black-metal/1790822800;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/73/a3/e7/73a3e777-c2ed-833c-ef46-212ed912dfbf/19720.jpg/296x296bf.webp;1790822800;0;
2025-02-07;M;Noctambulist;Noctambulist II: De Droom;x;https://music.apple.com/us/album/noctambulist-ii-de-droom/1783323539;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/74/62/10/74621046-877f-fd7e-9f71-0b02a90af015/7300343005933.jpg/296x296bf.webp;1783323539;0;
2025-02-07;M;The Batallion;Lick The Blade - Single;x;https://music.apple.com/us/album/lick-the-blade-single/1790265012;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/0e/7c/58/0e7c5832-bd8a-f579-83d1-6bc81b83ecd8/199066485552.jpg/296x296bf.webp;1790265012;0;
2025-02-07;M;Manger Cadavre?;Como Nascem os Monstros;x;https://music.apple.com/us/album/como-nascem-os-monstros/1789831514;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/a0/24/1a/a0241a35-027d-f375-29f1-958b1f0b90f6/cover.jpg/296x296bf.webp;1789831514;0;
2025-02-07;M;Rise of Tyrants;Abnormality in Structure;x;https://music.apple.com/us/album/abnormality-in-structure/1777271400;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/82/f5/a0/82f5a0dd-2db0-408d-3cec-d8bcf106acb2/731007297000.jpg/296x296bf.webp;1777271400;0;
2025-02-07;M;Maelføy;Breathe - EP;o;https://music.apple.com/us/album/breathe-ep/1786194233;;https://zvuk.com/release/37435253;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/59/ba/62/59ba62f0-b969-2707-7fa1-1ecd5bc57d0e/cover.jpg/296x296bf.webp;1786194233;1;
2025-02-07;M;Verset Zero;Les Sanctuaires Oubliés;x;https://music.apple.com/us/album/les-sanctuaires-oubli%C3%A9s/1788913983;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/cc/e5/a7/cce5a734-86e4-cf86-a755-3163ac65d8a0/Cover.jpg/296x296bf.webp;1788913983;0;
2025-02-07;M;Death Structure;Le Déni;o;https://music.apple.com/us/album/le-d%C3%A9ni/1782380164;https://music.yandex.ru/album/34205031;https://zvuk.com/release/37435057;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a9/18/90/a91890bb-9c2d-cc1c-402e-8591bdfe2ea3/cover.jpg/296x296bf.webp;1782380164;1;
2025-02-07;M;ArsGoatia;Agitators Of Hysteria;x;https://music.apple.com/us/album/agitators-of-hysteria/1778691167;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/5d/9d/6f/5d9d6f6e-7a95-143c-ad82-639565d8fbd4/cover.jpg/296x296bf.webp;1778691167;0;
2025-02-07;M;kerath;Gloomy side of Amnesia;x;https://music.apple.com/us/album/gloomy-side-of-amnesia/1791648581;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/16/4f/81/164f8167-54bd-c57a-c192-21f0bf27562a/cover.jpg/296x296bf.webp;1791648581;0;
2025-02-07;M;Morast;Fentanyl;x;https://music.apple.com/us/album/fentanyl/1788954270;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/34/99/e9/3499e9b7-1748-5011-6367-0fea9d61b32f/cover.jpg/296x296bf.webp;1788954270;0;
2025-02-07;M;Dio;The Very Beast Of Dio Vol. 2;o;https://music.apple.com/us/album/the-very-beast-of-dio-vol-2/1765540415;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/77/9d/e4/779de419-ac81-48ea-c125-0df8efb56103/4099964052404.jpg/296x296bf.webp;1765540415;1;
2025-02-07;HR;Thundermother;Dirty & Divine;x;https://music.apple.com/us/album/dirty-divine/1761565811;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/3d/e4/c6/3de4c674-2349-bd2e-5a3a-061c94730937/cover.jpg/296x296bf.webp;1761565811;0;
2025-02-07;HR;Slaughterhouse;Sick and Tired - EP;x;https://music.apple.com/us/album/sick-and-tired-ep/1784572267;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/19/79/cb/1979cb61-6e7f-a1e8-4356-44485ffcaacc/764656057619_cover.jpg/296x296bf.webp;1784572267;0;
2025-02-07;HR;Death By Unga Bunga;Raw Muscular Power;x;https://music.apple.com/us/album/raw-muscular-power/1770752128;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/90/83/37/908337ad-219b-d927-37f1-c80b683d9420/198846382388.jpg/296x296bf.webp;1770752128;0;
2025-02-07;HR;Astroid;Lesson Learned;x;https://music.apple.com/us/album/lesson-learned/1785233798;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/19/b6/73/19b6739c-f9e7-3a44-bf74-0c5d1b644380/199066320082.jpg/296x296bf.webp;1785233798;0;
2025-02-07;HR;THE DEFECT;Death X Destiny;x;https://music.apple.com/us/album/death-x-destiny/1781063464;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/32/b3/40/32b34073-1b60-c621-09f8-4ee443536d3a/732623007578.png/296x296bf.webp;1781063464;0;
2025-02-07;HR;Lion's Law;Evermore;x;https://music.apple.com/us/album/evermore/1785867134;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/8b/e3/dc/8be3dc0b-c33f-b23d-9a63-0f248c87f19b/19368.jpg/296x296bf.webp;1785867134;0;
2025-02-07;HR;IC3PEAK;Coming Home;x;https://music.apple.com/us/album/coming-home/1789331473;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/5d/ca/66/5dca66d9-df15-67cf-c7e7-51d840c81777/199066466483.jpg/296x296bf.webp;1789331473;0;
2025-02-07;HR;Chris Harms;1980;x;https://music.apple.com/us/album/1980/1781078927;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/df/73/01/df730143-68f8-200c-3b9d-8b3871096fea/810166860147.jpg/296x296bf.webp;1781078927;0;
2025-02-07;HR;Bermud;Oceans on the Moon;x;https://music.apple.com/us/album/oceans-on-the-moon/1779928330;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/34/b4/86/34b48604-cf82-222b-4cdd-9331627fbed6/3663729349866_cover.jpg/296x296bf.webp;1779928330;0;
2025-02-07;HR;FACS;Wish Defense;x;https://music.apple.com/us/album/wish-defense/1773150242;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/ec/d9/97/ecd9977d-2c16-3770-baef-04a6b9ddd63e/48997.jpg/296x296bf.webp;1773150242;0;
2025-02-07;HR;HARDY;HARDY (Live from Red Rocks);o;https://music.apple.com/us/album/hardy-live-from-red-rocks/1793830974;https://music.yandex.ru/album/35303670;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/c5/2a/85/c52a8574-1108-2a5e-6e29-69cf06ec13c1/25UMGIM08410.rgb.jpg/296x296bf.webp;1793830974;1;
2025-02-14;M;Lacuna Coil;Sleepless Empire;v;https://music.apple.com/us/album/sleepless-empire/1768110841;;https://zvuk.com/release/37563268;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/b4/93/3b/b4933b4c-84f3-81ce-9244-251a0e82af09/196872093223.jpg/296x296bf.webp;1768110841;1;
2025-02-14;M;Septicflesh;Amphibians - EP;o;https://music.apple.com/us/album/amphibians-ep/1793120694;https://music.yandex.ru/album/35322838;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/8b/40/8a/8b408a60-35c0-d235-2f82-c11f3c72dc12/cover.jpg/296x296bf.webp;1793120694;1;
2025-02-14;M;Bleeding Through;NINE;o;https://music.apple.com/us/album/nine/1778268386;https://music.yandex.ru/album/34048475;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/b1/0c/dc/b10cdc9e-e4b1-d5ba-f759-34bd8249997d/cover.jpg/296x296bf.webp;1778268386;1;
2025-02-14;M;Arankai;A Portrait of Red;v;https://music.apple.com/us/album/a-portrait-of-red/1789101300;;https://zvuk.com/release/37563295;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/e7/b1/2b/e7b12bf4-85ac-4cd3-81d3-b221d9294fe3/5490.jpg/296x296bf.webp;1789101300;1;
2025-02-14;M;Mantar;Post Apocalyptic Depression;x;https://music.apple.com/us/album/post-apocalyptic-depression/1775746923;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/4e/15/1d/4e151d8e-cfe0-4b89-50cf-96d5ce792b09/Mantar_-_Post_Apocalyptic_Depression.jpg/296x296bf.webp;1775746923;0;
2025-02-14;M;Hangman's Chair;Saddiction;x;https://music.apple.com/us/album/saddiction/1773840896;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/ca/a3/13/caa3138d-0c95-b45e-dc8e-d7e7e3bbec74/cover.jpg/296x296bf.webp;1773840896;0;
2025-02-14;M;Church Tongue;You'll Know It Was Me - EP;x;https://music.apple.com/us/album/youll-know-it-was-me-ep/1783217110;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/5e/4d/f0/5e4df003-93c7-26ae-e552-2927a3f6ad95/199066032985.jpg/296x296bf.webp;1783217110;0;
2025-02-14;M;Raven;Can't Take Away The Fire;x;https://music.apple.com/us/album/cant-take-away-the-fire/1788937925;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/66/5e/cc/665ecc9d-09eb-d492-22cf-575b650e25de/5034644377780.jpg/296x296bf.webp;1788937925;0;
2025-02-14;M;Dynazty;Game of Faces;v;https://music.apple.com/us/album/game-of-faces/1778086486;https://music.yandex.ru/album/34049205;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/f8/0d/ed/f80dede5-e7da-429a-d12d-da40c90744f9/cover.jpg/296x296bf.webp;1778086486;1;
2025-02-14;M;Apocalypse Orchestra;A Plague upon Thee;v;https://music.apple.com/us/album/a-plague-upon-thee/1779368116;https://music.yandex.ru/album/33999578;https://zvuk.com/release/37563346;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ed/18/ad/ed18ad10-c86b-fdcb-297c-c88c1cfc9619/7350164710042_Cover.jpg/296x296bf.webp;1779368116;1;
2025-02-14;M;As The World Dies;Nebula;x;https://music.apple.com/us/album/nebula/1782189720;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/bf/2f/46/bf2f4684-62b9-728f-0a63-0b63457d393d/5021732376336.jpg/296x296bf.webp;1782189720;0;
2025-02-14;M;WARLUNG;The Poison Touch;o;https://music.apple.com/us/album/the-poison-touch/1779497535;https://music.yandex.ru/album/34043857;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/34/c2/79/34c27916-e09a-5d1d-6d2c-9f64d96c3f39/cover.jpg/296x296bf.webp;1779497535;1;
2025-02-14;M;Rescue Cat;Flesh & Weapon;x;https://music.apple.com/us/album/flesh-weapon/1792388153;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/e5/f0/89/e5f0895d-4846-c9db-8c1f-6a6ac9c07511/19797.jpg/296x296bf.webp;1792388153;0;
2025-02-14;M;Pothamus;Abur;x;https://music.apple.com/us/album/abur/1774028778;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/37/f3/82/37f382f7-7760-15fc-629f-69febf0356cf/198846337098.jpg/296x296bf.webp;1774028778;0;
2025-02-14;M;Savage Lands;Army of the Trees;x;https://music.apple.com/us/album/army-of-the-trees/1777124117;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/db/44/8c/db448ce9-6ce4-537e-4013-0ee52a0843ef/822603007299.jpg/296x296bf.webp;1777124117;0;
2025-02-14;M;Loanshark;No Sins to Confess;x;https://music.apple.com/us/album/no-sins-to-confess/1777109544;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/f2/d3/00/f2d30001-f04b-5494-5081-6aa93d475ffa/4262464734068.jpg/296x296bf.webp;1777109544;0;
2025-02-14;M;Windwaker;HYPERVIOLENCE (EXPANSION PACK);x;https://music.apple.com/us/album/hyperviolence-expansion-pack/1780604537;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/76/59/1b/76591b2f-a1ed-20b3-6ac0-e36aefe7a158/24CRGIM46756.rgb.jpg/296x296bf.webp;1780604537;0;
2025-02-14;M;Mantric Momentum;Alienized;x;https://music.apple.com/us/album/alienized/1783396870;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/37/cd/ca/37cdca1b-985c-dbc5-8387-fe32a58937f5/199066161463.jpg/296x296bf.webp;1783396870;0;
2025-02-14;M;Love Is Noise;To live in a different way;x;https://music.apple.com/us/album/to-live-in-a-different-way/1770831764;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/4a/66/31/4a663181-981e-804e-f658-60cb3d19b404/196871892612.jpg/296x296bf.webp;1770831764;0;
2025-02-14;M;Atlas Ashes;New World;x;https://music.apple.com/us/album/new-world/1772952389;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/3a/07/e3/3a07e389-4750-63c4-c971-c08090c3fcee/cover.jpg/296x296bf.webp;1772952389;0;
2025-02-14;M;Obscureviolence;Refuting the Flesh - EP;x;https://music.apple.com/us/album/refuting-the-flesh-ep/1779802605;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/01/82/0e/01820e81-20ba-0bb1-87d3-968e717397fb/612789665358.jpg/296x296bf.webp;1779802605;0;
2025-02-14;M;Kosuke Hashida;Outrage;x;https://music.apple.com/us/album/outrage/1788142678;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/93/64/78/93647830-c7a4-e60b-2e29-dc7fa09085cb/798576331498.jpg/296x296bf.webp;1788142678;0;
2025-02-14;HR;Hands Like Houses;ATMOSPHERICS;o;https://music.apple.com/us/album/atmospherics/1777931660;;https://zvuk.com/release/37563191;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/b8/7b/a5/b87ba51c-070f-0108-1360-48738f03d31d/198846820422.jpg/296x296bf.webp;1777931660;1;
2025-02-14;HR;Crazy Lixx;Thrill Of The Bite;o;https://music.apple.com/us/album/thrill-of-the-bite/1779583073;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/60/b6/d1/60b6d19b-0836-294d-ca62-bcd628450677/198846392332.jpg/296x296bf.webp;1779583073;1;
2025-02-14;HR;Hands Like Houses;THERMO - EP;o;https://music.apple.com/us/album/thermo-ep/1777732098;;https://zvuk.com/release/37563444;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/54/91/12/549112a7-b900-bb3f-f421-18dd58c7f6bf/198846811192.jpg/296x296bf.webp;1777732098;1;
2025-02-14;HR;Winona Fighter;My Apologies To The Chef;x;https://music.apple.com/us/album/my-apologies-to-the-chef/1773190646;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/33/43/89/334389d9-eaa9-66ab-7219-ad50a0e7c897/4099964114713.jpg/296x296bf.webp;1773190646;0;
2025-02-14;HR;Moon Fever;Forever Sleep;x;https://music.apple.com/us/album/forever-sleep/1786633665;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/fd/06/9f/fd069f54-1332-2c01-f80e-da1e51936d8a/764656079444_cover.jpg/296x296bf.webp;1786633665;0;
2025-02-14;HR;The Velveteers;A Million Knives;x;https://music.apple.com/us/album/a-million-knives/1766572630;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/b2/13/41/b21341d9-f93b-7c34-5184-1fb7caa1257d/24CRGIM43619.rgb.jpg/296x296bf.webp;1766572630;0;
2025-02-14;HR;Ginger Evil;The Way It Burns;o;https://music.apple.com/us/album/the-way-it-burns/1779356957;;https://zvuk.com/release/37563506;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/6a/d1/c0/6ad1c000-7c3a-350d-ebf2-4cf6128bb7c3/198846500966.jpg/296x296bf.webp;1779356957;1;
2025-02-14;HR;Giac Taylor;The Last Sicilian Standing;x;https://music.apple.com/us/album/the-last-sicilian-standing/1788510038;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/49/96/e9/4996e9e3-00e3-a5de-f069-edb70ba664b3/3701421514349.png/296x296bf.webp;1788510038;0;
2025-02-14;HR;Spiders;Sharp Objects;x;https://music.apple.com/us/album/sharp-objects/1767430935;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/16/f2/3b/16f23bf9-85e4-4ab0-ca84-2d00b60811b0/198846138961.jpg/296x296bf.webp;1767430935;0;
2025-02-14;HR;Corlyx;Purple Pain;x;https://music.apple.com/us/album/purple-pain/1774487441;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/d6/68/44/d668449e-895a-dddc-91b2-a3310ef13b60/cover.jpg/296x296bf.webp;1774487441;0;
2025-02-14;HR;Split System;On The Edge / On The Loose - Single;x;https://music.apple.com/us/album/on-the-edge-on-the-loose-single/1791454233;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/5e/cd/02/5ecd02ad-e296-6b2e-9236-eccc26612b80/cover.jpg/296x296bf.webp;1791454233;0;
2025-02-14;HR;Jimmy Vivino;Gonna Be 2 Of Those Days;x;https://music.apple.com/us/album/gonna-be-2-of-those-days/1779199708;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/65/40/c0/6540c01d-7aa6-cc71-4a3a-799f7537dffb/659699667201_Cover.jpg/296x296bf.webp;1779199708;0;
2025-02-21;M;Killswitch Engage;This Consequence;v;https://music.apple.com/us/album/this-consequence/1770188976;;https://zvuk.com/release/37637959;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/79/b2/c9/79b2c93b-c167-995d-5326-bad5cb40b578/Killswitch_Engage_-_This_Consequence.jpg/296x296bf.webp;1770188976;1;
2025-02-21;M;Black Label Society;Lord Humungus - Single;o;https://music.apple.com/us/album/lord-humungus-single/1792935410;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/f6/4b/f8/f64bf805-040a-0198-ceee-7e10e89aec8a/26579.jpg/296x296bf.webp;1792935410;1;
2025-02-21;M;Uncured;WARPATH;v;https://music.apple.com/us/album/warpath/1790240936;;https://zvuk.com/release/37637548;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/bc/27/43/bc2743fc-a509-55be-1a92-9dee798840bd/764656077044_cover.jpg/296x296bf.webp;1790240936;1;
2025-02-21;M;Nachtblut;Todschick;x;https://music.apple.com/us/album/todschick/1777272463;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ac/a2/ec/aca2ec4c-a376-2a7d-135d-775acad65075/810170320262.jpg/296x296bf.webp;1777272463;0;
